job_title,median_salary_usd
"Chatbot Operator",125392
"ML Engineer",125383
"RPA Developer",125349
"ML Engineer",125214
"RPA Developer",125055
"Data Entry Clerk",125038
"ML Engineer",125002
"Chatbot Operator",124977
"Data Entry Clerk",124977
"Chatbot Operator",124918
"Data Entry Clerk",124899
"RPA Developer",124858
"Data Entry Clerk",124810
"RPA Developer",124709
"Chatbot Operator",124625
"Chatbot Operator",124588
"AI Engineer",124588
"ML Engineer",124510
"Data Entry Clerk",124492
"AI Engineer",124414
"Data Entry Clerk",124189
"Data Entry Clerk",124173
"Data Entry Clerk",124147
"AI Engineer",123962
"Automation Analyst",123855
"Chatbot Operator",123748
"RPA Developer",123746
"Chatbot Operator",123717
"Automation Analyst",123712
"Automation Analyst",123651
"Chatbot Operator",123597
"Chatbot Operator",123580
"RPA Developer",123574
"AI Engineer",123489
"Automation Analyst",123422
"AI Engineer",123305
"Data Entry Clerk",123287
"ML Engineer",123140
"Chatbot Operator",123068
"RPA Developer",122936
"RPA Developer",122920
"RPA Developer",122878
"RPA Developer",122873
"RPA Developer",122831
"Automation Analyst",122804
"RPA Developer",122774
"AI Engineer",122746
"Data Entry Clerk",122643
"AI Engineer",122510
"RPA Developer",122378
"Data Entry Clerk",122284
"RPA Developer",122192
"Chatbot Operator",122095
"ML Engineer",122061
"Automation Analyst",121971
"Chatbot Operator",121938
"Data Entry Clerk",121791
"Automation Analyst",121629
"Data Entry Clerk",121530
"Chatbot Operator",121530
"AI Engineer",121461
"Automation Analyst",121460
"RPA Developer",121293
"AI Engineer",121232
"RPA Developer",121197
"AI Engineer",121134
"ML Engineer",121023
"Chatbot Operator",120840
"Automation Analyst",120808
"AI Engineer",120405
"Chatbot Operator",120401
"Chatbot Operator",120387
"RPA Developer",120383
"Chatbot Operator",120380
"AI Engineer",120300
"Automation Analyst",120295
"Automation Analyst",120291
"ML Engineer",120171
"Data Entry Clerk",119959
"Chatbot Operator",119902
"Data Entry Clerk",119875
"RPA Developer",119778
"Data Entry Clerk",119377
"RPA Developer",119347
"Chatbot Operator",119171
"Data Entry Clerk",119078
"AI Engineer",118972
"Data Entry Clerk",118866
"Automation Analyst",118800
"ML Engineer",118739
"RPA Developer",118736
"Data Entry Clerk",118698
"Chatbot Operator",118653
"Chatbot Operator",118650
"AI Engineer",118614
"Automation Analyst",118550
"Data Entry Clerk",118529
"Automation Analyst",118483
"RPA Developer",118436
"Automation Analyst",118395
"Data Entry Clerk",118370
"AI Engineer",118363
"AI Engineer",118351
"AI Engineer",118321
"ML Engineer",118219
"Chatbot Operator",118215
"ML Engineer",118078
"Data Entry Clerk",118002
"Chatbot Operator",117885
"ML Engineer",117744
"Automation Analyst",117705
"Data Entry Clerk",117679
"RPA Developer",117670
"Automation Analyst",117558
"ML Engineer",117546
"Data Entry Clerk",117448
"ML Engineer",117316
"Automation Analyst",117308
"RPA Developer",117286
"Chatbot Operator",117246
"Automation Analyst",117103
"Data Entry Clerk",117058
"RPA Developer",116898
"Automation Analyst",116886
"Automation Analyst",116885
"Chatbot Operator",116753
"Chatbot Operator",116693
"Automation Analyst",116621
"Chatbot Operator",116615
"RPA Developer",116612
"Automation Analyst",116550
"Chatbot Operator",116531
"Chatbot Operator",116461
"Automation Analyst",116335
"Chatbot Operator",116322
"Data Entry Clerk",116283
"Data Entry Clerk",116209
"AI Engineer",116102
"Automation Analyst",116077
"Chatbot Operator",116062
"Chatbot Operator",115904
"Automation Analyst",115748
"Automation Analyst",115734
"Automation Analyst",115698
"Chatbot Operator",115625
"Automation Analyst",115567
"Data Entry Clerk",115515
"Automation Analyst",115515
"Data Entry Clerk",115443
"ML Engineer",115421
"Data Entry Clerk",115404
"Data Entry Clerk",115264
"Automation Analyst",115199
"Chatbot Operator",115087
"ML Engineer",114972
"RPA Developer",114931
"AI Engineer",114915
"RPA Developer",114903
"Data Entry Clerk",114816
"Chatbot Operator",114790
"AI Engineer",114589
"Automation Analyst",114425
"AI Engineer",114315
"Automation Analyst",114140
"Automation Analyst",114054
"AI Engineer",113975
"Automation Analyst",113971
"Data Entry Clerk",113757
"RPA Developer",113722
"ML Engineer",113616
"ML Engineer",113456
"AI Engineer",113341
"Data Entry Clerk",113163
"ML Engineer",113126
"ML Engineer",113006
"Automation Analyst",112979
"RPA Developer",112744
"RPA Developer",112649
"RPA Developer",112596
"AI Engineer",112558
"ML Engineer",112413
"ML Engineer",112366
"Data Entry Clerk",112345
"Automation Analyst",112342
"Data Entry Clerk",112338
"Automation Analyst",112312
"Chatbot Operator",112083
"Chatbot Operator",112033
"Automation Analyst",111999
"Chatbot Operator",111877
"ML Engineer",111865
"ML Engineer",111851
"Chatbot Operator",111812
"ML Engineer",111771
"ML Engineer",111684
"Chatbot Operator",111625
"AI Engineer",111612
"RPA Developer",111565
"Data Entry Clerk",111553
"ML Engineer",111540
"Chatbot Operator",111508
"Data Entry Clerk",111501
"RPA Developer",111380
"RPA Developer",111276
"Chatbot Operator",111202
"Chatbot Operator",111048
"RPA Developer",110912
"Data Entry Clerk",110672
"ML Engineer",110570
"Automation Analyst",110532
"RPA Developer",110493
"Automation Analyst",110410
"Chatbot Operator",110327
"Chatbot Operator",110318
"Automation Analyst",110179
"Chatbot Operator",110105
"AI Engineer",110065
"ML Engineer",110064
"Chatbot Operator",109922
"RPA Developer",109903
"Data Entry Clerk",109736
"RPA Developer",109728
"ML Engineer",109675
"AI Engineer",109482
"RPA Developer",109458
"Chatbot Operator",109395
"Automation Analyst",109343
"RPA Developer",109300
"RPA Developer",109164
"Automation Analyst",109046
"ML Engineer",108880
"Chatbot Operator",108792
"Data Entry Clerk",108751
"Chatbot Operator",108641
"Data Entry Clerk",108634
"RPA Developer",108560
"RPA Developer",108390
"Automation Analyst",107982
"ML Engineer",107963
"Automation Analyst",107880
"AI Engineer",107822
"Automation Analyst",107811
"Data Entry Clerk",107798
"Chatbot Operator",107635
"Automation Analyst",107624
"ML Engineer",107371
"RPA Developer",107336
"Chatbot Operator",107312
"Automation Analyst",107182
"Automation Analyst",107122
"AI Engineer",106988
"Automation Analyst",106975
"ML Engineer",106918
"Automation Analyst",106913
"Chatbot Operator",106740
"RPA Developer",106709
"AI Engineer",106696
"ML Engineer",106666
"Data Entry Clerk",106588
"Chatbot Operator",106517
"Chatbot Operator",106473
"RPA Developer",106401
"ML Engineer",106388
"RPA Developer",106290
"ML Engineer",106272
"AI Engineer",106246
"Chatbot Operator",105980
"Data Entry Clerk",105969
"Automation Analyst",105940
"ML Engineer",105615
"RPA Developer",105529
"Chatbot Operator",105288
"AI Engineer",105033
"Chatbot Operator",105033
"RPA Developer",104885
"Automation Analyst",104836
"Chatbot Operator",104647
"RPA Developer",104544
"RPA Developer",104539
"Data Entry Clerk",104519
"RPA Developer",104488
"Automation Analyst",104371
"ML Engineer",104349
"Chatbot Operator",104308
"AI Engineer",104281
"ML Engineer",104252
"Chatbot Operator",104198
"AI Engineer",104062
"RPA Developer",104059
"AI Engineer",104016
"AI Engineer",104004
"ML Engineer",104003
"Automation Analyst",103993
"AI Engineer",103860
"Chatbot Operator",103776
"Chatbot Operator",103645
"Chatbot Operator",103541
"RPA Developer",103450
"Chatbot Operator",103418
"RPA Developer",103412
"Data Entry Clerk",103352
"Automation Analyst",103217
"ML Engineer",103202
"AI Engineer",103135
"ML Engineer",103086
"RPA Developer",103040
"Chatbot Operator",102773
"Automation Analyst",102663
"RPA Developer",102618
"AI Engineer",102471
"Data Entry Clerk",102342
"Data Entry Clerk",102210
"AI Engineer",102106
"ML Engineer",101921
"Automation Analyst",101900
"Chatbot Operator",101866
"Data Entry Clerk",101850
"AI Engineer",101769
"AI Engineer",101762
"RPA Developer",101760
"AI Engineer",101742
"Automation Analyst",101729
"Data Entry Clerk",101716
"ML Engineer",101685
"Chatbot Operator",101406
"Automation Analyst",101195
"Data Entry Clerk",101078
"Data Entry Clerk",101027
"ML Engineer",101015
"ML Engineer",100969
"ML Engineer",100879
"ML Engineer",100866
"Automation Analyst",100846
"Automation Analyst",100719
"RPA Developer",100644
"Automation Analyst",100445
"RPA Developer",100369
"AI Engineer",100298
"Data Entry Clerk",100267
"AI Engineer",100151
"Chatbot Operator",100109
"Chatbot Operator",100036
"AI Engineer",99767
"Chatbot Operator",99664
"Data Entry Clerk",99588
"Chatbot Operator",99555
"ML Engineer",99493
"Automation Analyst",99474
"Automation Analyst",99467
"AI Engineer",99441
"AI Engineer",99411
"RPA Developer",99408
"AI Engineer",99378
"Chatbot Operator",99286
"Data Entry Clerk",99217
"Data Entry Clerk",99217
"ML Engineer",99201
"ML Engineer",99172
"ML Engineer",99157
"Automation Analyst",99153
"AI Engineer",99120
"Data Entry Clerk",98874
"Data Entry Clerk",98834
"Automation Analyst",98593
"Data Entry Clerk",98579
"RPA Developer",98519
"ML Engineer",98396
"Chatbot Operator",98214
"Automation Analyst",98156
"ML Engineer",98073
"AI Engineer",97992
"Chatbot Operator",97983
"RPA Developer",97919
"Automation Analyst",97898
"Chatbot Operator",97779
"Chatbot Operator",97770
"RPA Developer",97748
"Automation Analyst",97712
"Data Entry Clerk",97684
"RPA Developer",97632
"Automation Analyst",97520
"Automation Analyst",97516
"RPA Developer",97489
"ML Engineer",97463
"Automation Analyst",97402
"Automation Analyst",97401
"Data Entry Clerk",97389
"RPA Developer",97349
"ML Engineer",97312
"Data Entry Clerk",97310
"Data Entry Clerk",97132
"Data Entry Clerk",97005
"Chatbot Operator",96985
"ML Engineer",96924
"Data Entry Clerk",96726
"ML Engineer",96664
"Chatbot Operator",96640
"ML Engineer",96592
"RPA Developer",96445
"RPA Developer",96409
"AI Engineer",96114
"Automation Analyst",95975
"AI Engineer",95947
"AI Engineer",95921
"ML Engineer",95835
"Automation Analyst",95788
"Chatbot Operator",95741
"Automation Analyst",95740
"ML Engineer",95712
"Chatbot Operator",95641
"Automation Analyst",95589
"AI Engineer",95530
"ML Engineer",95505
"Chatbot Operator",95392
"AI Engineer",95357
"Chatbot Operator",95188
"AI Engineer",95013
"ML Engineer",95003
"Data Entry Clerk",94997
"RPA Developer",94826
"AI Engineer",94816
"Chatbot Operator",94804
"ML Engineer",94755
"Automation Analyst",94704
"Automation Analyst",94530
"Automation Analyst",94453
"ML Engineer",94443
"RPA Developer",94054
"Data Entry Clerk",93904
"Data Entry Clerk",93822
"Chatbot Operator",93799
"ML Engineer",93695
"Chatbot Operator",93676
"Data Entry Clerk",93572
"AI Engineer",93569
"ML Engineer",93546
"Chatbot Operator",93530
"RPA Developer",93446
"Data Entry Clerk",93342
"Data Entry Clerk",93328
"Chatbot Operator",93282
"AI Engineer",93276
"Chatbot Operator",93248
"ML Engineer",93235
"RPA Developer",93074
"Chatbot Operator",93068
"Data Entry Clerk",93061
"RPA Developer",93050
"ML Engineer",93034
"Data Entry Clerk",92988
"RPA Developer",92797
"Data Entry Clerk",92783
"Automation Analyst",92783
"Chatbot Operator",92757
"AI Engineer",92650
"RPA Developer",92347
"RPA Developer",92319
"ML Engineer",92273
"RPA Developer",92252
"Chatbot Operator",92226
"Chatbot Operator",92198
"ML Engineer",92140
"Chatbot Operator",92066
"ML Engineer",91995
"RPA Developer",91992
"RPA Developer",91977
"Chatbot Operator",91898
"RPA Developer",91865
"ML Engineer",91837
"RPA Developer",91799
"Data Entry Clerk",91527
"Data Entry Clerk",91476
"AI Engineer",91429
"AI Engineer",91334
"Chatbot Operator",91308
"AI Engineer",91260
"RPA Developer",91171
"Automation Analyst",91088
"RPA Developer",91007
"RPA Developer",90963
"Chatbot Operator",90731
"ML Engineer",90641
"RPA Developer",90560
"AI Engineer",90353
"ML Engineer",90221
"ML Engineer",90210
"Chatbot Operator",90018
"ML Engineer",90012
"Automation Analyst",89991
"Data Entry Clerk",89944
"AI Engineer",89933
"Automation Analyst",89547
"AI Engineer",89519
"Automation Analyst",89392
"ML Engineer",89238
"Data Entry Clerk",89235
"AI Engineer",89212
"Automation Analyst",89150
"Automation Analyst",89117
"Chatbot Operator",89070
"RPA Developer",89061
"Data Entry Clerk",89002
"Data Entry Clerk",88949
"Automation Analyst",88839
"AI Engineer",88824
"Automation Analyst",88817
"ML Engineer",88788
"Chatbot Operator",88747
"Data Entry Clerk",88696
"Automation Analyst",88662
"ML Engineer",88638
"ML Engineer",88610
"RPA Developer",88584
"Chatbot Operator",88580
"Automation Analyst",88541
"AI Engineer",88541
"ML Engineer",88535
"Automation Analyst",88518
"ML Engineer",88482
"Automation Analyst",88431
"ML Engineer",88424
"ML Engineer",88399
"RPA Developer",88352
"ML Engineer",88167
"AI Engineer",87997
"Chatbot Operator",87970
"ML Engineer",87961
"AI Engineer",87922
"Chatbot Operator",87875
"RPA Developer",87871
"Chatbot Operator",87768
"ML Engineer",87597
"Automation Analyst",87494
"AI Engineer",87465
"AI Engineer",87419
"Data Entry Clerk",87400
"Data Entry Clerk",87337
"Data Entry Clerk",87316
"AI Engineer",87306
"RPA Developer",87209
"RPA Developer",87169
"RPA Developer",87163
"Chatbot Operator",87020
"RPA Developer",86960
"Data Entry Clerk",86958
"AI Engineer",86838
"Chatbot Operator",86831
"ML Engineer",86813
"Automation Analyst",86780
"AI Engineer",86779
"Automation Analyst",86587
"Automation Analyst",86574
"RPA Developer",86500
"RPA Developer",86437
"AI Engineer",86411
"RPA Developer",86221
"RPA Developer",86176
"Chatbot Operator",86172
"Data Entry Clerk",86123
"Data Entry Clerk",86073
"ML Engineer",86022
"ML Engineer",86013
"Automation Analyst",85884
"Data Entry Clerk",85860
"RPA Developer",85742
"RPA Developer",85709
"ML Engineer",85601
"AI Engineer",85562
"Chatbot Operator",85520
"Chatbot Operator",85494
"Data Entry Clerk",85472
"ML Engineer",85438
"ML Engineer",85396
"ML Engineer",85355
"ML Engineer",85334
"ML Engineer",85054
"Data Entry Clerk",84758
"AI Engineer",84744
"Chatbot Operator",84724
"Chatbot Operator",84687
"AI Engineer",84669
"AI Engineer",84660
"Data Entry Clerk",84578
"Data Entry Clerk",84536
"AI Engineer",84495
"Chatbot Operator",84476
"ML Engineer",84396
"ML Engineer",84353
"Chatbot Operator",84325
"Data Entry Clerk",84260
"AI Engineer",84145
"Data Entry Clerk",84121
"Data Entry Clerk",84081
"Chatbot Operator",83976
"RPA Developer",83971
"AI Engineer",83930
"AI Engineer",83752
"Data Entry Clerk",83484
"AI Engineer",83468
"Data Entry Clerk",83433
"ML Engineer",83433
"AI Engineer",83400
"Data Entry Clerk",83391
"Chatbot Operator",83366
"ML Engineer",83235
"Chatbot Operator",83199
"Chatbot Operator",82811
"Chatbot Operator",82781
"ML Engineer",82766
"Data Entry Clerk",82645
"RPA Developer",82601
"RPA Developer",82450
"Automation Analyst",82302
"Chatbot Operator",82291
"RPA Developer",82214
"AI Engineer",82206
"Chatbot Operator",82131
"ML Engineer",82123
"RPA Developer",81979
"ML Engineer",81940
"Automation Analyst",81921
"RPA Developer",81868
"ML Engineer",81761
"Automation Analyst",81733
"Automation Analyst",81731
"Data Entry Clerk",81664
"Chatbot Operator",81634
"Chatbot Operator",81506
"Automation Analyst",81489
"Data Entry Clerk",81444
"Automation Analyst",81378
"RPA Developer",81301
"Automation Analyst",81134
"RPA Developer",81118
"Chatbot Operator",80894
"AI Engineer",80850
"Chatbot Operator",80820
"Automation Analyst",80802
"ML Engineer",80797
"Data Entry Clerk",80628
"ML Engineer",80595
"Chatbot Operator",80546
"Chatbot Operator",80529
"AI Engineer",80354
"Automation Analyst",80340
"AI Engineer",80330
"AI Engineer",80304
"Automation Analyst",80225
"Chatbot Operator",80070
"RPA Developer",79927
"AI Engineer",79899
"Data Entry Clerk",79763
"Automation Analyst",79745
"RPA Developer",79724
"RPA Developer",79684
"ML Engineer",79640
"AI Engineer",79614
"Data Entry Clerk",79603
"Chatbot Operator",79592
"ML Engineer",79590
"ML Engineer",79588
"RPA Developer",79548
"Chatbot Operator",79500
"Chatbot Operator",79462
"Chatbot Operator",79434
"Chatbot Operator",79348
"Data Entry Clerk",79321
"AI Engineer",79320
"Data Entry Clerk",79308
"ML Engineer",79295
"RPA Developer",79246
"AI Engineer",79115
"Chatbot Operator",79097
"AI Engineer",79078
"Data Entry Clerk",79074
"ML Engineer",78878
"ML Engineer",78860
"Chatbot Operator",78851
"Data Entry Clerk",78738
"Data Entry Clerk",78723
"Chatbot Operator",78404
"RPA Developer",78185
"RPA Developer",78178
"AI Engineer",78129
"ML Engineer",77997
"Chatbot Operator",77981
"RPA Developer",77966
"ML Engineer",77941
"Data Entry Clerk",77929
"Automation Analyst",77897
"Automation Analyst",77889
"AI Engineer",77864
"AI Engineer",77811
"Data Entry Clerk",77706
"AI Engineer",77669
"Data Entry Clerk",77621
"Chatbot Operator",77600
"AI Engineer",77445
"ML Engineer",77432
"Data Entry Clerk",77326
"Automation Analyst",77287
"Automation Analyst",77257
"AI Engineer",77219
"Chatbot Operator",77213
"Automation Analyst",77186
"AI Engineer",77098
"Chatbot Operator",77048
"AI Engineer",76981
"ML Engineer",76883
"AI Engineer",76874
"ML Engineer",76778
"AI Engineer",76741
"AI Engineer",76725
"AI Engineer",76720
"ML Engineer",76626
"Data Entry Clerk",76622
"Automation Analyst",76605
"RPA Developer",76596
"RPA Developer",76519
"Automation Analyst",76372
"Data Entry Clerk",76335
"Chatbot Operator",76022
"Data Entry Clerk",75713
"ML Engineer",75666
"Automation Analyst",75628
"Chatbot Operator",75600
"AI Engineer",75577
"AI Engineer",75378
"Data Entry Clerk",75300
"Data Entry Clerk",75234
"ML Engineer",74971
"Chatbot Operator",74893
"Automation Analyst",74861
"Data Entry Clerk",74790
"AI Engineer",74741
"Automation Analyst",74678
"AI Engineer",74595
"ML Engineer",74577
"RPA Developer",74565
"AI Engineer",74514
"Chatbot Operator",74374
"Data Entry Clerk",74202
"Chatbot Operator",74166
"RPA Developer",73960
"AI Engineer",73895
"AI Engineer",73809
"Automation Analyst",73764
"Data Entry Clerk",73727
"Data Entry Clerk",73703
"Data Entry Clerk",73592
"AI Engineer",73568
"Chatbot Operator",73565
"Data Entry Clerk",73531
"Chatbot Operator",73452
"Chatbot Operator",73449
"RPA Developer",73192
"Automation Analyst",73175
"Automation Analyst",73125
"RPA Developer",73043
"Chatbot Operator",73012
"ML Engineer",72827
"ML Engineer",72782
"ML Engineer",72736
"Automation Analyst",72549
"RPA Developer",72536
"Chatbot Operator",72528
"RPA Developer",72524
"ML Engineer",72504
"ML Engineer",72445
"Data Entry Clerk",72441
"ML Engineer",72339
"Automation Analyst",72332
"ML Engineer",72262
"Automation Analyst",72244
"ML Engineer",72161
"ML Engineer",72107
"Chatbot Operator",72016
"Automation Analyst",71887
"Chatbot Operator",71731
"Data Entry Clerk",71699
"RPA Developer",71680
"ML Engineer",71587
"Chatbot Operator",71559
"ML Engineer",71559
"Automation Analyst",71462
"Automation Analyst",71434
"Data Entry Clerk",71422
"Automation Analyst",71377
"RPA Developer",71349
"Automation Analyst",71277
"Chatbot Operator",71165
"Chatbot Operator",71111
"Chatbot Operator",70640
"RPA Developer",70540
"AI Engineer",70531
"ML Engineer",70390
"AI Engineer",70020
"Automation Analyst",69873
"AI Engineer",69799
"Automation Analyst",69785
"ML Engineer",69708
"Automation Analyst",69690
"Data Entry Clerk",69599
"RPA Developer",69534
"Data Entry Clerk",69432
"Automation Analyst",69392
"Automation Analyst",69370
"RPA Developer",69337
"RPA Developer",69285
"Data Entry Clerk",69279
"ML Engineer",69240
"Chatbot Operator",69196
"ML Engineer",69053
"Data Entry Clerk",69020
"AI Engineer",68630
"RPA Developer",68328
"AI Engineer",68320
"Chatbot Operator",68246
"Data Entry Clerk",68218
"RPA Developer",68074
"RPA Developer",67997
"ML Engineer",67820
"Chatbot Operator",67794
"Data Entry Clerk",67658
"Data Entry Clerk",67641
